Name,Platform,Genre,Publisher,Year,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,Test_JV,Players_JV,Test_MC,Players_MC
WII SPORTS,WII,SPORTS,NINTENDO,2006.0,41.49,29.02,3.77,8.46,82.74,14.0,13.8,76.0,8.1
MARIO KART WII,WII,RACING,NINTENDO,2008.0,15.85,12.88,3.79,3.31,35.82,16.0,17.4,82.0,8.5
GRAND THEFT AUTO V,PLAYSTATION,ACTION,TAKE-TWO INTERACTIVE,2014.0,10.81,15.079999999999998,1.33,6.16,33.379999999999995,18.0,17.5,91.66666666666669,8.350000000000001
WII SPORTS RESORT,WII,SPORTS,NINTENDO,2009.0,15.75,11.01,3.28,2.96,33.0,15.0,16.5,80.0,8.3
NEW SUPER MARIO BROS.,DS,PLATFORM,NINTENDO,2006.0,11.38,9.23,6.5,2.9,30.01,17.0,17.4,89.0,8.5
WII PLAY,WII,MISC,NINTENDO,2006.0,14.03,9.2,2.93,2.85,29.02,12.0,12.1,58.0,6.6
NEW SUPER MARIO BROS. WII,WII,PLATFORM,NINTENDO,2009.0,14.59,7.06,4.7,2.26,28.62,18.0,17.7,87.0,8.3
MARIO KART DS,DS,RACING,NINTENDO,2005.0,9.81,7.57,4.13,1.92,23.42,18.0,17.7,91.0,8.7
WII FIT,WII,SPORTS,NINTENDO,2007.0,8.94,8.03,3.6,2.15,22.72,15.0,16.2,80.0,7.7
WII FIT PLUS,WII,SPORTS,NINTENDO,2009.0,9.09,8.59,2.53,1.79,22.0,16.0,15.9,80.0,7.6
GRAND THEFT AUTO V,XBOX,ACTION,TAKE-TWO INTERACTIVE,2014.0,12.29,7.319999999999999,0.06,1.7899999999999998,21.46,18.0,17.5,91.0,8.100000000000001
GRAND THEFT AUTO: SAN ANDREAS,PLAYSTATION,ACTION,TAKE-TWO INTERACTIVE,2004.0,9.43,0.4,0.41,10.57,20.81,18.0,18.7,95.0,9.1
GRAND THEFT AUTO: VICE CITY,PLAYSTATION,ACTION,TAKE-TWO INTERACTIVE,2002.0,8.41,5.49,0.47,1.78,16.15,18.0,18.5,95.0,8.8
CALL OF DUTY: BLACK OPS,XBOX,SHOOTER,ACTIVISION,2010.0,9.67,3.73,0.11,1.13,14.64,18.0,16.4,87.0,6.7
CALL OF DUTY: BLACK OPS II,PLAYSTATION,SHOOTER,ACTIVISION,2012.0,4.99,5.88,0.65,2.52,14.03,17.0,13.5,83.0,5.9
CALL OF DUTY: BLACK OPS II,XBOX,SHOOTER,ACTIVISION,2012.0,8.25,4.3,0.07,1.12,13.73,17.0,13.5,83.0,5.4
CALL OF DUTY: MODERN WARFARE 2,XBOX,SHOOTER,ACTIVISION,2009.0,8.52,3.63,0.08,1.29,13.51,16.0,10.3,94.0,6.6
CALL OF DUTY: MODERN WARFARE 2,XBOX,SHOOTER,ACTIVISION,2009.0,8.52,3.63,0.08,1.29,13.51,18.0,17.1,94.0,6.6
