Name,Test_JV,Players_JV,Platform,Test_MC,Players_MC
HOGWARTS LEGACY: L'HÉRITAGE DE POUDLARD,18.0,15.5,,,
RESIDENT EVIL 4,18.0,17.3,AUTRE,96.0,9.2
RESIDENT EVIL 4,18.0,17.3,PC,84.0,6.4
RESIDENT EVIL 4,18.0,17.3,PLAYSTATION,90.33333333333331,8.200000000000001
RESIDENT EVIL 4,18.0,17.3,SWITCH,80.0,8.5
RESIDENT EVIL 4,18.0,17.3,XBOX,83.5,8.3
DIABLO IV,,,,,
THE LEGEND OF ZELDA: TEARS OF THE KINGDOM,,,,,
THE LAST OF US PART I,17.0,16.2,PC,58.0,
THE LAST OF US PART I,17.0,16.2,PLAYSTATION,88.0,6.7
STAR WARS JEDI: SURVIVOR,,,,,
CALL OF DUTY: MODERN WARFARE 2,16.0,10.3,PC,86.0,
CALL OF DUTY: MODERN WARFARE 2,16.0,10.3,PLAYSTATION,94.0,6.8
CALL OF DUTY: MODERN WARFARE 2,16.0,10.3,XBOX,94.0,6.6
CALL OF DUTY: WARZONE 2.0,17.0,8.4,PC,80.0,
CALL OF DUTY: WARZONE 2.0,17.0,8.4,PLAYSTATION,79.0,
ATOMIC HEART,14.0,14.8,PC,75.0,7.5
ATOMIC HEART,14.0,14.8,PLAYSTATION,70.0,6.9
ATOMIC HEART,14.0,14.8,XBOX,73.0,6.5
MEET YOUR MAKER,14.0,16.3,PLAYSTATION,72.0,6.0
DISNEY DREAMLIGHT VALLEY,14.0,16.3,,,
DEAD ISLAND 2,16.0,,,,
POKÉMON ÉCARLATE / VIOLET,16.0,9.4,,,
MINECRAFT LEGENDS,17.0,13.6,PC,68.0,
MINECRAFT LEGENDS,17.0,13.6,XBOX,72.0,
WO LONG: FALLEN DYNASTY,17.0,13.6,PC,79.0,8.1
WO LONG: FALLEN DYNASTY,17.0,13.6,PLAYSTATION,81.0,8.1
WO LONG: FALLEN DYNASTY,17.0,13.6,XBOX,79.0,8.2
GOD OF WAR: RAGNAROK,19.0,15.9,PLAYSTATION,94.0,7.9
SHERLOCK HOLMES: THE AWAKENED,16.0,10.0,PC,70.0,6.95
SHERLOCK HOLMES: THE AWAKENED,16.0,10.0,PLAYSTATION,76.0,8.1
FIFA 23,16.0,10.0,PLAYSTATION,76.0,
FIFA 23,16.0,10.0,XBOX,79.0,
EVERSPACE 2,15.0,,PC,82.0,8.0
THE MAGESEEKER,,,,,
STRAYED LIGHTS,,,,,
GOD OF ROCK,,,,,
ROAD 96: MILE 0,,,PC,63.0,
ROAD 96: MILE 0,,,PLAYSTATION,70.0,
ROAD 96: MILE 0,,,XBOX,72.0,
FINAL FANTASY XVI,,,,,
SONS OF THE FOREST,,11.2,,,
TCHIA,16.0,14.4,PC,77.0,6.7
TCHIA,16.0,14.4,PLAYSTATION,77.0,7.4
STARFIELD,,,,,
CYBERPUNK 2077 - PHANTOM LIBERTY,,,,,
OCTOPATH TRAVELER 2,17.0,16.9,,,
HORIZON FORBIDDEN WEST: BURNING SHORES,,,,,
SPLATOON 3,17.0,14.3,SWITCH,83.0,6.8
WILD HEARTS,16.0,13.3,PC,75.0,8.4
WILD HEARTS,16.0,13.3,PLAYSTATION,78.0,8.5
WILD HEARTS,16.0,13.3,XBOX,76.0,8.6
WORLD OF WARCRAFT: DRAGONFLIGHT,17.0,14.0,PC,82.0,
PROJECT ZERO: LE MASQUE DE L'ECLIPSE LUNAIRE,13.0,,,,
REDFALL,,,,,
HORIZON: CALL OF THE MOUNTAIN,,,,,
COUNTER-STRIKE 2,,,,,
STREET FIGHTER 6,,,,,
SUMMONERS WAR: CHRONICLES,,,,,
SUICIDE SQUAD: KILL THE JUSTICE LEAGUE,,,,,
TEKKEN 8,,,,,
FORSPOKEN,16.0,10.1,PLAYSTATION,64.0,
LIKE A DRAGON: ISHIN !,15.0,,,,
THE DAY BEFORE,,,,,
ASSASSIN'S CREED INFINITY,,,,,
GOTHAM KNIGHTS,16.0,10.9,PC,66.0,
GOTHAM KNIGHTS,16.0,10.9,PLAYSTATION,68.0,
GOTHAM KNIGHTS,16.0,10.9,XBOX,64.0,
WWE 2K23,,,PLAYSTATION,82.0,7.1
WWE 2K23,,,XBOX,81.0,7.1
A PLAGUE TALE: REQUIEM,18.0,16.5,PC,82.0,8.3
A PLAGUE TALE: REQUIEM,18.0,16.5,PLAYSTATION,82.0,8.1
A PLAGUE TALE: REQUIEM,18.0,16.5,XBOX,85.0,8.6
OVERWATCH 2,16.0,8.9,PC,79.0,
OVERWATCH 2,16.0,8.9,PLAYSTATION,76.0,
CRIME BOSS: ROCKAY CITY,,,PC,52.0,5.1
SKULL AND BONES,,,,,
MONSTER ENERGY SUPERCROSS 6,,,,,
KIRBY'S RETURN TO DREAM LAND DELUXE,16.0,,SWITCH,79.0,8.8
DEAD SPACE,17.0,16.9,PC,86.5,8.55
DEAD SPACE,17.0,16.9,PLAYSTATION,88.5,8.8
DEAD SPACE,17.0,16.9,XBOX,89.0,8.8
MLB THE SHOW 23,,,PLAYSTATION,82.0,7.6
LE SEIGNEUR DES ANNEAUX: GOLLUM,,,,,
THEATRHYTHM FINAL BAR LINE,18.0,17.5,PLAYSTATION,87.0,5.6
THEATRHYTHM FINAL BAR LINE,18.0,17.5,SWITCH,87.0,6.5
AVATAR: FRONTIERS OF PANDORA,,,,,
CITIES SKYLINES II,,,,,
ONI: ROAD TO BE THE MIGHTIEST ONI,,,,,
BLANC,15.0,,PC,68.0,
BLANC,15.0,,SWITCH,65.0,
CRISIS CORE: FINAL FANTASY VII REUNION,17.0,14.0,PC,83.0,8.0
CRISIS CORE: FINAL FANTASY VII REUNION,17.0,14.0,PLAYSTATION,78.0,8.0
CRISIS CORE: FINAL FANTASY VII REUNION,17.0,14.0,SWITCH,77.0,8.0
CRISIS CORE: FINAL FANTASY VII REUNION,17.0,14.0,XBOX,83.0,8.0
MARVEL'S SPIDER-MAN 2,,,,,
BIG AMBITIONS,,,,,
XENOBLADE CHRONICLES 3,18.0,16.0,SWITCH,89.0,8.5
ARK II,,,,,
ARK: SURVIVAL ASCENDED,,,,,
THRONE AND LIBERTY,,,,,
ALAN WAKE II,,,,,
METROID PRIME REMASTERED,18.0,18.2,SWITCH,94.0,8.8
MEGA MAN BATTLE NETWORK LEGACY COLLECTION,,,PLAYSTATION,79.0,
MEGA MAN BATTLE NETWORK LEGACY COLLECTION,,,SWITCH,77.0,5.1
RAVENSWATCH,,,,,
PHARAOH: A NEW ERA,,,PC,79.0,
DESTINY 2: ECLIPSE,,,,,
THE CREW MOTORFEST,,,,,
DRAGON AGE: DREADWOLF,,,,,
IMMORTALS OF AVEUM,,,,,
STARSHIP TROOPERS: EXTERMINATION,,,,,
TAX HEAVEN 3000,,,,,
BALDUR'S GATE III,14.0,13.5,,,
THE CALLISTO PROTOCOL,15.0,14.6,PC,68.0,5.6
THE CALLISTO PROTOCOL,15.0,14.6,PLAYSTATION,69.0,6.9
THE CALLISTO PROTOCOL,15.0,14.6,XBOX,70.0,6.9
STEELRISING,15.0,14.6,PC,68.0,8.7
STEELRISING,15.0,14.6,PLAYSTATION,72.0,8.3
STEELRISING,15.0,14.6,XBOX,74.0,8.8
MARVEL SNAP,,,,,
MARVEL SNAP,,,,,
SHOWGUNNERS,,,,,
FIRE EMBLEM ENGAGE,17.0,14.1,SWITCH,80.0,6.6
HI-FI RUSH,17.0,15.9,PC,89.0,8.8
HI-FI RUSH,17.0,15.9,XBOX,87.0,9.0
POKÉMON ÉCARLATE / VIOLET - LE TRÉSOR ENFOUI DE LA ZONE ZÉRO,,,,,
FITNESS BOXING: FIST OF THE NORTH STAR,,,,,
SAINTS ROW,15.0,9.4,PC,65.0,
SAINTS ROW,15.0,9.4,PLAYSTATION,61.0,
SAINTS ROW,15.0,9.4,XBOX,73.0,7.6
COMPANY OF HEROES 3,,13.4,PC,80.0,
ROBOCOP: ROGUE CITY,,,,,
BAYONETTA ORIGINS: CEREZA AND THE LOST DEMON,16.0,,SWITCH,80.0,8.5
BLOOD BOWL 3,,6.4,,,
NBA 2K23,18.0,16.1,PLAYSTATION,78.0,
NBA 2K23,18.0,16.1,XBOX,80.0,
ONE PIECE ODYSSEY,14.0,10.8,PC,77.0,5.8
ONE PIECE ODYSSEY,14.0,10.8,PLAYSTATION,74.0,6.8
ONE PIECE ODYSSEY,14.0,10.8,XBOX,77.0,5.2
MARIO + THE LAPINS CRÉTINS SPARKS OF HOPE,17.0,15.2,,,
TWO POINT CAMPUS,18.0,14.2,PC,83.0,7.1
TWO POINT CAMPUS,18.0,14.2,PLAYSTATION,82.0,
TWO POINT CAMPUS,18.0,14.2,SWITCH,87.0,6.7
TWO POINT CAMPUS,18.0,14.2,XBOX,84.0,6.6
TINTIN REPORTER: LES CIGARES DU PHARAON,,,,,
PACIFIC DRIVE,,,,,
BAYONETTA 3,19.0,14.2,SWITCH,86.0,7.2
AD INFINITUM,,,,,
S.T.A.L.K.E.R. 2,,,,,
CRASH TEAM RUMBLE,,,,,
GOLDORAK LE FESTIN DES LOUPS,,,,,
CARNAGE OFFERING TD,,,,,
THE LAMPLIGHTERS LEAGUE,,,,,
SONIC FRONTIERS,13.0,16.3,PC,75.0,8.6
SONIC FRONTIERS,13.0,16.3,PLAYSTATION,71.0,8.2
SONIC FRONTIERS,13.0,16.3,SWITCH,69.0,8.3
SONIC FRONTIERS,13.0,16.3,XBOX,61.0,8.3
TERRA NIL,,,PC,81.0,5.8
PROCESS OF ELIMINATION,,,,,
GRIMGRIMOIRE ONCEMORE,,,PLAYSTATION,75.0,
GRIMGRIMOIRE ONCEMORE,,,SWITCH,79.0,
WRC GENERATIONS,16.0,13.7,PC,77.0,7.2
WRC GENERATIONS,16.0,13.7,PLAYSTATION,74.0,7.6
REMNANT 2,,,,,
NEED FOR SPEED UNBOUND,15.0,13.6,PC,73.0,5.2
NEED FOR SPEED UNBOUND,15.0,13.6,PLAYSTATION,77.0,6.3
NEED FOR SPEED UNBOUND,15.0,13.6,XBOX,77.0,5.4
LIES OF P,,,,,
TINYKIN,17.0,17.5,PC,78.0,8.0
TINYKIN,17.0,17.5,PLAYSTATION,77.0,7.0
TINYKIN,17.0,17.5,SWITCH,87.0,8.4
TINYKIN,17.0,17.5,XBOX,86.0,8.5
MATO ANOMALIES,,,PC,61.0,
MATO ANOMALIES,,,PLAYSTATION,62.0,
HONKAI: STAR RAIL,,,,,
SEASON: A LETTER TO THE FUTURE,17.0,,PC,80.0,6.4
SEASON: A LETTER TO THE FUTURE,17.0,,PLAYSTATION,76.0,6.7
FOOTBALL MANAGER 2023,17.0,10.9,PC,82.0,6.7
MIGHTY DOOM,,,,,
TALES OF SYMPHONIA REMASTERED,,,PLAYSTATION,68.0,
TALES OF SYMPHONIA REMASTERED,,,SWITCH,63.0,
ADVANCE WARS 1+2 RE-BOOT CAMP,16.0,,,,
THE LORDS OF THE FALLEN,,,,,
DESTINY 2: LIGHTFALL,,,PC,66.0,
DESTINY 2: LIGHTFALL,,,PLAYSTATION,69.0,
DESTINY 2: LIGHTFALL,,,XBOX,70.0,
THE MURDER OF SONIC THE HEDGEHOG,,,PC,86.0,8.8
CULT OF THE LAMB,17.0,14.8,PC,82.0,7.8
CULT OF THE LAMB,17.0,14.8,PLAYSTATION,86.0,6.5
CULT OF THE LAMB,17.0,14.8,SWITCH,79.0,5.5
SCARS ABOVE,,,PC,68.0,7.6
SCARS ABOVE,,,PLAYSTATION,64.0,6.9
SCARS ABOVE,,,XBOX,69.0,6.5
HIGHWATER,,,,,
RETURN TO MONKEY ISLAND,17.0,16.5,PC,86.0,7.3
RETURN TO MONKEY ISLAND,17.0,16.5,PLAYSTATION,85.0,7.5
RETURN TO MONKEY ISLAND,17.0,16.5,SWITCH,85.0,7.6
RETURN TO MONKEY ISLAND,17.0,16.5,XBOX,87.0,8.0
EXOPRIMAL,,,,,
MIGHTY QUEST ROGUE PALACE,,,,,
SOUL HACKERS 2,14.0,15.0,PC,70.0,5.3
SOUL HACKERS 2,14.0,15.0,PLAYSTATION,74.0,7.0
SOUL HACKERS 2,14.0,15.0,XBOX,77.0,6.4
ARMORED CORE VI: FIRES OF RUBICON,,,,,
DEAD CELLS: RETURN TO CASTLEVANIA,,,PC,88.0,7.2
THE LORD OF THE RINGS: RETURN TO MORIA,,,,,
SOLDATS INCONNUS: FRÈRES D'ARMES,,,,,
KERBAL SPACE PROGRAM 2,,,,,
THE SETTLERS: NEW ALLIES,,,PC,57.0,
VALKYRIE ELYSIUM,13.0,14.4,PLAYSTATION,65.0,5.0
NARUTO X BORUTO ULTIMATE NINJA STORM CONNECTIONS,,,,,
FINAL FANTASY VII REBIRTH,,,,,
THE DIOFIELD CHRONICLE,15.0,15.3,PC,66.0,
THE DIOFIELD CHRONICLE,15.0,15.3,PLAYSTATION,71.0,
THE DIOFIELD CHRONICLE,15.0,15.3,SWITCH,67.0,
THE DIOFIELD CHRONICLE,15.0,15.3,XBOX,78.0,
HIGH ON LIFE,,15.6,PC,69.0,7.5
HIGH ON LIFE,,15.6,XBOX,67.0,7.9
WARCRAFT: ARCLIGHT RUMBLE,,,,,
WANTED: DEAD,,,PC,58.0,5.9
WANTED: DEAD,,,PLAYSTATION,57.0,6.9
WANTED: DEAD,,,XBOX,60.0,7.1
SEA OF STARS,,,,,
TOMB RAIDER RELOADED,,,,,
ENDLESS DUNGEON,,,,,
CHEF LIFE: A RESTAURANT SIMULATOR,,,,,
F1 MANAGER 2022,,13.1,PC,79.0,6.4
F1 MANAGER 2022,,13.1,PLAYSTATION,74.0,7.5
F1 MANAGER 2022,,13.1,XBOX,80.0,7.6
DRAGON BALL: THE BREAKERS,13.0,16.0,PC,53.0,5.2
DRAGON BALL: THE BREAKERS,13.0,16.0,PLAYSTATION,54.0,6.3
DRAGON BALL: THE BREAKERS,13.0,16.0,XBOX,54.0,
IMMORTALITY,17.0,,PC,87.0,6.5
