Name,Platform,Genre,Publisher,Year,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,Test_MC,Players_MC
WII SPORTS,WII,SPORTS,NINTENDO,2006.0,41.49,29.02,3.77,8.46,82.74,76.0,8.1
SUPER MARIO BROS.,NINTENDO,PLATFORM,NINTENDO,1985.0,29.08,3.58,6.81,0.77,40.24,,
MARIO KART WII,WII,RACING,NINTENDO,2008.0,15.85,12.88,3.79,3.31,35.82,82.0,8.5
GRAND THEFT AUTO V,PLAYSTATION,ACTION,TAKE-TWO INTERACTIVE,2014.0,10.81,15.079999999999998,1.33,6.16,33.379999999999995,91.66666666666669,8.350000000000001
WII SPORTS RESORT,WII,SPORTS,NINTENDO,2009.0,15.75,11.01,3.28,2.96,33.0,80.0,8.3
POKEMON RED/POKEMON BLUE,GB,ROLE-PLAYING,NINTENDO,1996.0,11.27,8.89,10.22,1.0,31.37,,
TETRIS,GB,PUZZLE,NINTENDO,1989.0,23.2,2.26,4.22,0.58,30.26,,
NEW SUPER MARIO BROS.,DS,PLATFORM,NINTENDO,2006.0,11.38,9.23,6.5,2.9,30.01,89.0,8.5
WII PLAY,WII,MISC,NINTENDO,2006.0,14.03,9.2,2.93,2.85,29.02,58.0,6.6
NEW SUPER MARIO BROS. WII,WII,PLATFORM,NINTENDO,2009.0,14.59,7.06,4.7,2.26,28.62,87.0,8.3
DUCK HUNT,NINTENDO,SHOOTER,NINTENDO,1984.0,26.93,0.63,0.28,0.47,28.31,,
NINTENDOGS,DS,SIMULATION,NINTENDO,2005.0,9.07,11.0,1.93,2.75,24.76,,
MARIO KART DS,DS,RACING,NINTENDO,2005.0,9.81,7.57,4.13,1.92,23.42,91.0,8.7
POKEMON GOLD/POKEMON SILVER,GB,ROLE-PLAYING,NINTENDO,1999.0,9.0,6.18,7.2,0.71,23.1,,
WII FIT,WII,SPORTS,NINTENDO,2007.0,8.94,8.03,3.6,2.15,22.72,80.0,7.7
WII FIT PLUS,WII,SPORTS,NINTENDO,2009.0,9.09,8.59,2.53,1.79,22.0,80.0,7.6
KINECT ADVENTURES!,XBOX,MISC,MICROSOFT GAME STUDIOS,2010.0,14.97,4.94,0.24,1.67,21.82,61.0,6.3
GRAND THEFT AUTO V,XBOX,ACTION,TAKE-TWO INTERACTIVE,2014.0,12.29,7.319999999999999,0.06,1.7899999999999998,21.46,91.0,8.100000000000001
GRAND THEFT AUTO: SAN ANDREAS,PLAYSTATION,ACTION,TAKE-TWO INTERACTIVE,2004.0,9.43,0.4,0.41,10.57,20.81,95.0,9.1
SUPER MARIO WORLD,NINTENDO,PLATFORM,NINTENDO,1990.0,12.78,3.75,3.54,0.55,20.61,,
BRAIN AGE: TRAIN YOUR BRAIN IN MINUTES A DAY,DS,MISC,NINTENDO,2005.0,4.75,9.26,4.16,2.05,20.22,,
POKEMON DIAMOND/POKEMON PEARL,DS,ROLE-PLAYING,NINTENDO,2006.0,6.42,4.52,6.04,1.37,18.36,,
SUPER MARIO LAND,GB,PLATFORM,NINTENDO,1989.0,10.83,2.71,4.18,0.42,18.14,,
SUPER MARIO BROS. 3,NINTENDO,PLATFORM,NINTENDO,1988.0,9.54,3.44,3.84,0.46,17.28,,
GRAND THEFT AUTO: VICE CITY,PLAYSTATION,ACTION,TAKE-TWO INTERACTIVE,2002.0,8.41,5.49,0.47,1.78,16.15,95.0,8.8
CALL OF DUTY: BLACK OPS 3,PLAYSTATION,SHOOTER,ACTIVISION,2015.0,6.26,6.77,0.42,2.58,16.03,,
POKEMON RUBY/POKEMON SAPPHIRE,GB,ROLE-PLAYING,NINTENDO,2002.0,6.06,3.9,5.38,0.5,15.85,,
POKEMON BLACK/POKEMON WHITE,DS,ROLE-PLAYING,NINTENDO,2010.0,5.57,3.28,5.65,0.82,15.32,,
BRAIN AGE 2: MORE TRAINING IN MINUTES A DAY,DS,PUZZLE,NINTENDO,2005.0,3.44,5.36,5.32,1.18,15.3,77.0,7.1
GRAN TURISMO 3: A-SPEC,PLAYSTATION,RACING,SONY COMPUTER ENTERTAINMENT,2001.0,6.85,5.09,1.87,1.16,14.98,95.0,8.4
CALL OF DUTY: MODERN WARFARE 3,XBOX,SHOOTER,ACTIVISION,2011.0,9.03,4.28,0.13,1.32,14.76,88.0,
POKÉMON YELLOW: SPECIAL PIKACHU EDITION,GB,ROLE-PLAYING,NINTENDO,1998.0,5.89,5.04,3.12,0.59,14.64,,
CALL OF DUTY: BLACK OPS,XBOX,SHOOTER,ACTIVISION,2010.0,9.67,3.73,0.11,1.13,14.64,87.0,6.7
POKEMON X/POKEMON Y,DS,ROLE-PLAYING,NINTENDO,2013.0,5.17,4.05,4.34,0.79,14.35,,
CALL OF DUTY: BLACK OPS II,PLAYSTATION,SHOOTER,ACTIVISION,2012.0,4.99,5.88,0.65,2.52,14.03,83.0,5.9
CALL OF DUTY: BLACK OPS II,XBOX,SHOOTER,ACTIVISION,2012.0,8.25,4.3,0.07,1.12,13.73,83.0,5.4
CALL OF DUTY: MODERN WARFARE 2,XBOX,SHOOTER,ACTIVISION,2009.0,8.52,3.63,0.08,1.29,13.51,94.0,6.6
CALL OF DUTY: MODERN WARFARE 3,PLAYSTATION,SHOOTER,ACTIVISION,2011.0,5.54,5.82,0.49,1.62,13.46,88.0,
CALL OF DUTY: GHOSTS,PLAYSTATION,SHOOTER,ACTIVISION,2013.0,5.87,5.15,0.43,1.7599999999999998,13.22,74.5,
GRAND THEFT AUTO III,PLAYSTATION,ACTION,TAKE-TWO INTERACTIVE,2001.0,6.99,4.51,0.3,1.3,13.1,97.0,8.4
CALL OF DUTY: GHOSTS,XBOX,SHOOTER,ACTIVISION,2013.0,8.59,3.4,0.04,1.04,13.07,75.5,
SUPER SMASH BROS. BRAWL,WII,FIGHTING,NINTENDO,2008.0,6.75,2.61,2.66,1.02,13.04,93.0,8.8
CALL OF DUTY: BLACK OPS,PLAYSTATION,SHOOTER,ACTIVISION,2010.0,5.98,4.44,0.48,1.83,12.73,88.0,6.9
ANIMAL CROSSING: WILD WORLD,DS,SIMULATION,NINTENDO,2005.0,2.55,3.52,5.33,0.88,12.27,86.0,8.5
FIFA 15,PLAYSTATION,SPORTS,ELECTRONIC ARTS,2014.0,1.49,7.91,0.13,2.73,12.25,82.0,5.7
MARIO KART 7,DS,RACING,NINTENDO,2011.0,4.74,3.91,2.67,0.89,12.21,85.0,8.2
HALO 3,XBOX,SHOOTER,MICROSOFT GAME STUDIOS,2007.0,7.97,2.83,0.13,1.21,12.14,94.0,8.2
CALL OF DUTY: ADVANCED WARFARE,PLAYSTATION,SHOOTER,ACTIVISION,2014.0,4.34,5.24,0.33,2.14,12.05,83.0,5.9
POKEMON HEARTGOLD/POKEMON SOULSILVER,DS,ACTION,NINTENDO,2009.0,4.4,2.77,3.96,0.77,11.9,,
SUPER MARIO 64,NINTENDO,PLATFORM,NINTENDO,1996.0,6.91,2.85,1.91,0.23,11.89,94.0,9.1
GRAN TURISMO 4,PLAYSTATION,RACING,SONY COMPUTER ENTERTAINMENT,2004.0,3.01,0.01,1.1,7.53,11.66,89.0,8.8
MINECRAFT,XBOX,MISC,MICROSOFT GAME STUDIOS,2014.0,7.01,3.59,0.02,0.99,11.61,,
SUPER MARIO GALAXY,WII,PLATFORM,NINTENDO,2007.0,6.16,3.4,1.2,0.76,11.52,97.0,9.1
FIFA 16,PLAYSTATION,SPORTS,ELECTRONIC ARTS,2015.0,1.5100000000000002,8.04,0.11,1.68,11.34,82.0,
POKEMON OMEGA RUBY/POKEMON ALPHA SAPPHIRE,DS,ROLE-PLAYING,NINTENDO,2014.0,4.23,3.37,3.08,0.65,11.33,,
GRAND THEFT AUTO: LIBERTY CITY STORIES,PLAYSTATION,ACTION,TAKE-TWO INTERACTIVE,2006.0,4.46,4.23,0.31,2.25,11.26,83.0,7.65
SUPER MARIO LAND 2: 6 GOLDEN COINS,GB,ADVENTURE,NINTENDO,1992.0,6.16,2.04,2.69,0.29,11.18,,
GRAND THEFT AUTO IV,XBOX,ACTION,TAKE-TWO INTERACTIVE,2008.0,6.76,3.1,0.14,1.03,11.02,98.0,8.0
GRAN TURISMO,PLAYSTATION,RACING,SONY COMPUTER ENTERTAINMENT,1997.0,4.02,3.87,2.54,0.52,10.95,96.0,8.6
SUPER MARIO 3D LAND,DS,PLATFORM,NINTENDO,2011.0,4.89,2.99,2.13,0.78,10.79,90.0,8.4
GRAN TURISMO 5,PLAYSTATION,RACING,SONY COMPUTER ENTERTAINMENT,2010.0,2.96,4.88,0.81,2.12,10.77,84.0,7.8
CALL OF DUTY: MODERN WARFARE 2,PLAYSTATION,SHOOTER,ACTIVISION,2009.0,4.99,3.69,0.38,1.63,10.69,94.0,6.8
GRAND THEFT AUTO IV,PLAYSTATION,ACTION,TAKE-TWO INTERACTIVE,2008.0,4.76,3.76,0.44,1.62,10.57,98.0,7.8
SUPER MARIO ALL-STARS,NINTENDO,PLATFORM,NINTENDO,1993.0,5.99,2.15,2.12,0.29,10.55,,
FIFA 14,PLAYSTATION,SPORTS,ELECTRONIC ARTS,2013.0,1.5,6.58,0.19,2.26,10.53,86.5,6.3
POKEMON FIRERED/POKEMON LEAFGREEN,GB,ROLE-PLAYING,NINTENDO,2004.0,4.34,2.65,3.15,0.35,10.49,,
SUPER MARIO 64,DS,PLATFORM,NINTENDO,2004.0,5.08,3.11,1.25,0.98,10.42,,
JUST DANCE 3,WII,MISC,UBISOFT,2011.0,6.05,3.15,0.0,1.07,10.26,74.0,8.0
HALO: REACH,XBOX,SHOOTER,MICROSOFT GAME STUDIOS,2010.0,7.03,1.98,0.08,0.78,9.88,91.0,8.4
MARIO KART 64,NINTENDO,RACING,NINTENDO,1996.0,5.55,1.94,2.23,0.15,9.87,83.0,8.6
NEW SUPER MARIO BROS. 2,DS,PLATFORM,NINTENDO,2012.0,3.66,3.07,2.47,0.63,9.82,78.0,7.1
HALO 4,XBOX,SHOOTER,MICROSOFT GAME STUDIOS,2012.0,6.63,2.36,0.04,0.73,9.76,87.0,7.1
FINAL FANTASY VII,PLAYSTATION,ROLE-PLAYING,SONY COMPUTER ENTERTAINMENT,1997.0,3.01,2.47,3.28,0.96,9.72,92.0,8.9
