,Name,Platform,Genre,Publisher,Year,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales
0,Wii Sports,Wii,Sports,Nintendo,2006.0,41.49,29.02,3.77,8.46,82.74
1,Super Mario Bros.,Nintendo,Platform,Nintendo,1985.0,29.08,3.58,6.81,0.77,40.24
2,Mario Kart Wii,Wii,Racing,Nintendo,2008.0,15.85,12.88,3.79,3.31,35.82
3,Grand Theft Auto V,Playstation,Action,Take-Two Interactive,2014.0,10.809999999999999,15.079999999999998,1.33,6.16,33.379999999999995
4,Wii Sports Resort,Wii,Sports,Nintendo,2009.0,15.75,11.01,3.28,2.96,33.0
5,Pokemon Red/Pokemon Blue,GB,Role-Playing,Nintendo,1996.0,11.27,8.89,10.22,1.0,31.37
6,Tetris,GB,Puzzle,Nintendo,1989.0,23.2,2.26,4.22,0.58,30.26
7,New Super Mario Bros.,DS,Platform,Nintendo,2006.0,11.38,9.23,6.5,2.9,30.01
8,Wii Play,Wii,Misc,Nintendo,2006.0,14.03,9.2,2.93,2.85,29.02
9,New Super Mario Bros. Wii,Wii,Platform,Nintendo,2009.0,14.59,7.06,4.7,2.26,28.62
10,Duck Hunt,Nintendo,Shooter,Nintendo,1984.0,26.93,0.63,0.28,0.47,28.31
11,Nintendogs,DS,Simulation,Nintendo,2005.0,9.07,11.0,1.93,2.75,24.76
12,Mario Kart DS,DS,Racing,Nintendo,2005.0,9.81,7.57,4.13,1.92,23.42
13,Pokemon Gold/Pokemon Silver,GB,Role-Playing,Nintendo,1999.0,9.0,6.18,7.2,0.71,23.1
14,Wii Fit,Wii,Sports,Nintendo,2007.0,8.94,8.03,3.6,2.15,22.72
15,Wii Fit Plus,Wii,Sports,Nintendo,2009.0,9.09,8.59,2.53,1.79,22.0
16,Kinect Adventures!,Xbox,Misc,Microsoft Game Studios,2010.0,14.97,4.94,0.24,1.67,21.82
17,Grand Theft Auto V,Xbox,Action,Take-Two Interactive,2014.0,12.290000000000001,7.319999999999999,0.06,1.7899999999999998,21.46
18,Grand Theft Auto: San Andreas,Playstation,Action,Take-Two Interactive,2004.0,9.43,0.4,0.41,10.57,20.81
19,Super Mario World,Nintendo,Platform,Nintendo,1990.0,12.78,3.75,3.54,0.55,20.61
20,Brain Age: Train Your Brain in Minutes a Day,DS,Misc,Nintendo,2005.0,4.75,9.26,4.16,2.05,20.22
21,Pokemon Diamond/Pokemon Pearl,DS,Role-Playing,Nintendo,2006.0,6.42,4.52,6.04,1.37,18.36
22,Super Mario Land,GB,Platform,Nintendo,1989.0,10.83,2.71,4.18,0.42,18.14
23,Super Mario Bros. 3,Nintendo,Platform,Nintendo,1988.0,9.54,3.44,3.84,0.46,17.28
24,Grand Theft Auto: Vice City,Playstation,Action,Take-Two Interactive,2002.0,8.41,5.49,0.47,1.78,16.15
